Date,adj close,close,high,low,open,volume
2025-10-01,12.129717826843262,12.270000457763672,12.279999732971191,12.039999961853027,12.119999885559082,73578400
2025-10-02,12.080289840698242,12.220000267028809,12.430000305175781,12.119999885559082,12.279999732971191,74530500
2025-10-03,12.525144577026367,12.670000076293945,12.670000076293945,12.199999809265137,12.25,100778600
2025-10-06,12.554800987243652,12.699999809265137,12.800000190734863,12.479999542236328,12.630000114440918,90544900
2025-10-07,11.783719062805176,11.920000076293945,12.529999732971191,11.739999771118164,12.5,154390200
2025-10-08,11.6057767868042,11.739999771118164,12.010000228881836,11.680000305175781,11.979999542236328,78469700
2025-10-09,11.368520736694336,11.5,11.770000457763672,11.479999542236328,11.75,70320500
2025-10-10,11.279549598693848,11.40999984741211,11.59000015258789,11.350000381469727,11.550000190734863,84595400
2025-10-13,11.408063888549805,11.539999961853027,11.630000114440918,11.460000038146973,11.489999771118164,73939400
2025-10-14,11.516805648803711,11.649999618530273,11.760000228881836,11.34000015258789,11.380000114440918,89117900
2025-10-15,11.625548362731934,11.760000228881836,11.779999732971191,11.640000343322754,11.680000305175781,88960700
2025-10-16,11.6057767868042,11.739999771118164,11.789999961853027,11.640000343322754,11.739999771118164,108701200
2025-10-17,11.783719062805176,11.920000076293945,12.010000228881836,11.720000267028809,11.739999771118164,107633500
2025-10-20,11.85291862487793,11.989999771118164,12.079999923706055,11.90999984741211,11.930000305175781,77878900
2025-10-21,12.416402816772461,12.5600004196167,12.630000114440918,12.069999694824219,12.260000228881836,297153200
2025-10-22,12.287888526916504,12.430000305175781,12.600000381469727,12.279999732971191,12.529999732971191,415062200
2025-10-23,12.198917388916016,12.34000015258789,12.489999771118164,12.1899995803833,12.470000267028809,479840300
2025-10-24,13.681768417358398,13.84000015258789,13.970000267028809,12.710000038146973,12.729999542236328,298366900
2025-10-27,13.108399391174316,13.260000228881836,13.800000190734863,13.210000038146973,13.800000190734863,140859000
2025-10-28,12.97988510131836,13.130000114440918,13.279999732971191,13.039999961853027,13.239999771118164,96738500
2025-10-29,13.088627815246582,13.239999771118164,13.390000343322754,13.069999694824219,13.100000381469727,127512200
2025-10-30,12.910686492919922,13.0600004196167,13.289999961853027,13.0600004196167,13.140000343322754,80766300
2025-10-31,12.97988510131836,13.130000114440918,13.170000076293945,12.989999771118164,13.039999961853027,68862000
