Date,adj close,close,high,low,open,volume
2025-06-27,10.656890869140625,10.800000190734863,10.920000076293945,10.680000305175781,10.699999809265137,182008200
2025-06-30,10.706228256225586,10.850000381469727,10.859999656677246,10.6899995803833,10.720000267028809,88472200
2025-07-01,11.199603080749512,11.350000381469727,11.380000114440918,10.789999961853027,10.8100004196167,140150700
2025-07-02,11.61403751373291,11.770000457763672,11.779999732971191,11.369999885559082,11.380000114440918,122331600
2025-07-03,11.653507232666016,11.8100004196167,11.960000038146973,11.75,11.75,60311500
2025-07-07,11.436422348022461,11.59000015258789,11.789999961853027,11.479999542236328,11.600000381469727,73842100
2025-07-08,11.525230407714844,11.680000305175781,11.850000381469727,11.640000343322754,11.649999618530273,74190200
2025-07-09,11.67324161529541,11.829999923706055,11.899999618530273,11.760000228881836,11.779999732971191,63886900
2025-07-10,11.752182006835938,11.90999984741211,11.970000267028809,11.779999732971191,11.859999656677246,67263000
2025-07-11,11.62390422821045,11.779999732971191,11.859999656677246,11.710000038146973,11.850000381469727,65340700
2025-07-14,11.722579956054688,11.880000114440918,11.899999618530273,11.670000076293945,11.760000228881836,62098100
2025-07-15,11.41668701171875,11.569999694824219,11.930000305175781,11.520000457763672,11.899999618530273,65101900
2025-07-16,11.091059684753418,11.239999771118164,11.449999809265137,11.149999618530273,11.350000381469727,107978100
2025-07-17,11.002252578735352,11.149999618530273,11.350000381469727,11.109999656677246,11.1899995803833,70345300
2025-07-18,11.012120246887207,11.15999984741211,11.239999771118164,11.050000190734863,11.170000076293945,68812600
2025-07-21,11.16013240814209,11.3100004196167,11.449999809265137,11.210000038146973,11.260000228881836,65515600
2025-07-22,11.041722297668457,11.1899995803833,11.289999961853027,11.079999923706055,11.239999771118164,79403800
2025-07-23,11.229205131530762,11.380000114440918,11.460000038146973,11.279999732971191,11.279999732971191,76163200
2025-07-24,11.110795021057129,11.260000228881836,11.430000305175781,11.229999542236328,11.3100004196167,63557800
2025-07-25,11.318012237548828,11.470000267028809,11.489999771118164,11.239999771118164,11.34000015258789,52312300
2025-07-28,11.130529403686523,11.279999732971191,11.489999771118164,11.25,11.479999542236328,54173600
2025-07-29,10.93317985534668,11.079999923706055,11.289999961853027,11.0600004196167,11.289999961853027,58371500
2025-07-30,10.72596263885498,10.869999885559082,11.130000114440918,10.819999694824219,11.130000114440918,79866900
2025-07-31,10.923312187194824,11.069999694824219,11.149999618530273,10.680000305175781,10.770000457763672,101090900
2025-08-01,10.67662525177002,10.819999694824219,10.920000076293945,10.680000305175781,10.920000076293945,73541500
2025-08-04,10.804903030395508,10.949999809265137,11.020000457763672,10.859999656677246,10.890000343322754,56696800
2025-08-05,10.913445472717285,11.0600004196167,11.100000381469727,10.899999618530273,10.979999542236328,58864300
2025-08-06,11.061457633972168,11.210000038146973,11.260000228881836,11.079999923706055,11.109999656677246,59519800
2025-08-07,11.130529403686523,11.279999732971191,11.390000343322754,11.100000381469727,11.300000190734863,71775000
2025-08-08,11.170000076293945,11.319999694824219,11.369999885559082,11.210000038146973,11.3100004196167,48465300
2025-08-11,11.140000343322754,11.140000343322754,11.569999694824219,11.0600004196167,11.300000190734863,84333000
2025-08-12,11.25,11.25,11.319999694824219,11.130000114440918,11.199999809265137,63944100
2025-08-13,11.4399995803833,11.4399995803833,11.489999771118164,11.1899995803833,11.270000457763672,63823300
2025-08-14,11.4399995803833,11.4399995803833,11.449999809265137,11.220000267028809,11.300000190734863,52469200
2025-08-15,11.4399995803833,11.4399995803833,11.520000457763672,11.40999984741211,11.430000305175781,46141400
2025-08-18,11.460000038146973,11.460000038146973,11.479999542236328,11.369999885559082,11.399999618530273,37113800
2025-08-19,11.579999923706055,11.579999923706055,11.729999542236328,11.489999771118164,11.520000457763672,58020200
2025-08-20,11.489999771118164,11.489999771118164,11.600000381469727,11.470000267028809,11.520000457763672,46469900
2025-08-21,11.329999923706055,11.329999923706055,11.430000305175781,11.199999809265137,11.420000076293945,51779300
2025-08-22,11.739999771118164,11.739999771118164,11.770000457763672,11.390000343322754,11.390000343322754,58538700
2025-08-25,11.819999694824219,11.819999694824219,11.850000381469727,11.680000305175781,11.720000267028809,45038800
2025-08-26,11.84000015258789,11.84000015258789,11.869999885559082,11.770000457763672,11.8100004196167,48613300
2025-08-27,11.90999984741211,11.90999984741211,11.979999542236328,11.8100004196167,11.819999694824219,40381500
2025-08-28,11.710000038146973,11.710000038146973,11.989999771118164,11.630000114440918,11.989999771118164,47723700
2025-08-29,11.770000457763672,11.770000457763672,11.829999923706055,11.720000267028809,11.739999771118164,44069700
2025-09-02,11.720000267028809,11.720000267028809,11.890000343322754,11.640000343322754,11.760000228881836,57704200
2025-09-03,11.619999885559082,11.619999885559082,11.729999542236328,11.569999694824219,11.670000076293945,47728700
2025-09-04,11.680000305175781,11.680000305175781,11.699999809265137,11.569999694824219,11.649999618530273,33136700
2025-09-05,11.739999771118164,11.739999771118164,11.90999984741211,11.65999984741211,11.710000038146973,47547800
2025-09-08,11.6899995803833,11.6899995803833,11.75,11.579999923706055,11.75,39734500
2025-09-09,11.489999771118164,11.489999771118164,11.680000305175781,11.449999809265137,11.670000076293945,41262700
2025-09-10,11.420000076293945,11.420000076293945,11.520000457763672,11.3100004196167,11.489999771118164,47021300
